Title,Genre,Birthyear
Felix_Körling,Children's song,1864
Felix_Weber,Pop music,1960
Felix_Weber,Rhythm and blues,1960
Felix_Weber,Gospel music,1960
Felix_Weber,New-age music,1960
Felix_Wurman,Classical music,1958
Femi_Temowo,World music,1976
Femi_Temowo,Hip hop music,1976
Femi_Temowo,Jazz,1976
Ferdinand_Richard,Experimental rock,1950
Ferdy_Doernberg,Heavy metal music,1967
Ferdy_Doernberg,Hard rock,1967
Ferenc_Molnár_(singer),Rhythm and blues,1982
Ferenc_Sánta_Jr.,Romani music,1945
Feri_Lawid,Funk,1981
Feri_Lawid,Rhythm and blues,1981
Feri_Lawid,Jazz fusion,1981
Feri_Lawid,Jazz,1981
Feridun_Düzağaç,Rock music,1968
Ferlyn_Wong,Mandopop,1992
Ferlyn_Wong,K-pop,1992
Ferlyn_Wong,Dance music,1992
Ferman_Akgül,Nu metal,1979
Ferman_Akgül,Alternative rock,1979
Ferman_Akgül,Rap rock,1979
Ferman_Akgül,Pop rock,1979
Fern_(rapper),Christian hip hop,1979
Fernanda_Brandão,Pop music,1983
Fernanda_Brandão,Dance-pop,1983
Fernanda_Brandão,Latin pop,1983
Fernanda_Brum,Contemporary Christian music,1976
Fernanda_Brum,Contemporary worship music,1976
Fernanda_Lara,Contemporary Christian music,1976
Fernanda_Lara,Gospel music,1976
Fernanda_Takai,Art rock,1971
Fernanda_Takai,Indie rock,1971
Fernanda_Takai,Alternative rock,1971
Fernanda_Takai,Experimental rock,1971
Fernanda_Takai,Música popular brasileira,1971
Fernando_Delgadillo,Trova,1965
Fernando_Machado_Soares,Folk music,1930
Fernando_Machado_Soares,Fado,1930
Fernando_Milagros,Pop rock,1980
Fernando_Milagros,Acoustic music,1980
Fernando_Milagros,Trova,1980
Fernando_Mon,Power metal,1976
Fernando_Pacheco,Rock music,1978
Fernando_Pacheco,Ska,1978
Fernando_Perdomo,Progressive rock,1980
Fernando_Perdomo,Pop rock,1980
Fernando_Rosas_Pfingsthorn,Orchestra,1931
Fernando_Rosas_Pfingsthorn,Contemporary classical music,1931
Fernando_Ubiergo,Pop music,1953
Fernando_Ubiergo,Rock music,1953
Fernando_Velázquez_(composer),Film score,1976
Fernando_del_Valle,Opera,1964
Fernando_von_Arb,Heavy metal music,1953
Fernando_von_Arb,Hard rock,1953
Fernest_Arceneaux,Zydeco,1940
Ferraby_Lionheart,Folk music,1977
Ferraby_Lionheart,Pop music,1977
Ferraby_Lionheart,Rock music,1977
Ferraby_Lionheart,Film score,1977
Ferraby_Lionheart,Americana (music),1977
Ferras,Pop music,1984
Ferras,Rock music,1984
Ferras,Soft rock,1984
Ferras,Pop rock,1984
Ferras,Piano rock,1984
Ferre_Grignard,Blues,1939
Ferre_Grignard,Folk music,1939
Ferre_Grignard,Skiffle,1939
Fess_Williams,Swing music,1894
Fess_Williams,Jazz,1894
Fher_Olvera,Rock music,1959
Fidan_Gasimova,Opera,1947
Fiddlin'_Arthur_Smith,Country music,1898
Fiddlin'_Arthur_Smith,Old-time music,1898
Fidel_Nadal,Ragga,1965
Fidel_Nadal,Reggae,1965
Fidel_Nadal,Dancehall,1965
Figge_Boström,Disco,1969
Figge_Boström,Pop music,1969
Figge_Boström,Teen pop,1969
Figge_Boström,Eurodance,1969
Fikret_Kızılok,Rock music,1947
Fikret_Kızılok,Music and politics,1947
Fikret_Kızılok,Turkish folk music,1947
Fileski,Folk music,1988
Fileski,Poetry,1988
Fileski,Contemporary history,1988
Filip_Hałucha,Black metal,1980
Filip_Hałucha,Death metal,1980
Filipa_Azevedo,Pop music,1991
Filipa_Azevedo,Rock music,1991
Filipa_Azevedo,Rhythm and blues,1991
Filipa_Azevedo,Soul music,1991
Filipa_Azevedo,Latin pop,1991
Filipa_Azevedo,Hip hop music,1991
Filipa_Sousa,Pop music,1985
Filipe_Galvão,Emo,1990
Filipe_Galvão,Teen pop,1990
Filipe_Galvão,Pop rock,1990
Fillmore_Slim,Blues,1934
Fillmore_Slim,Rhythm and blues,1934
Finbar_Furey,Folk music,1946
Finbar_Furey,Music of Ireland,1946
Finbar_Furey,Folk music of Ireland,1946
Finbar_Wright,Jazz,1957
Finbar_Wright,Music of Spain,1957
Finbarr_Clancy,Folk music,1970
Finbarr_Clancy,Folk music of Ireland,1970
Finbarr_Clancy,Celtic music,1970
Finbarr_Dwyer,Music of Ireland,1946
Findlay_Brown,Pop music,1980
Findlay_Brown,Ambient music,1980
Findlay_Brown,Experimental music,1980
Findlay_Napier,Folk music,1978
Findlay_Napier,Roots revival,1978
Findlay_Napier,Independent music,1978
Findlay_Napier,Music of Scotland,1978
Finn_Guttormsen,Jazz,1968
Finn_Robertson,Film score,1981
Finn_Sletten,Jazz,1952
Fiona_Fung,Mandopop,1983
Fiona_Fung,Cantopop,1983
Fiona_Joy_Hawkins,New-age music,1964
Fiona_Joy_Hawkins,Jazz,1964
Fiona_Joy_Hawkins,Classical music,1964
Fiona_McDonald,Alternative rock,1965
Fiona_McDonald,Electronic music,1965
Fionn_Regan,Folk music,1981
Fionn_Regan,Folk rock,1981
Fiora_(musician),Pop music,1979
Fiora_(musician),Trip hop,1979
Fiora_(musician),Electronica,1979
Fiora_(musician),Alternative rock,1979
Fiora_(musician),Classical music,1979
Fiora_(musician),Dance music,1979
Fiordaliso,Pop rock,1956
Fiorenza_Calogero,World music,1978
Fiorenza_Calogero,Canzone Napoletana,1978
Firebrand_Boy,Pop music,1986
Firebrand_Boy,Chiptune,1986
Firebrand_Boy,Electronic music,1986
Firoz_Dastur,Hindustani classical music,1919
Fito_Cabrales,Rock and roll,1966
Fito_Cabrales,Rhythm and blues,1966
Fito_Cabrales,Hard rock,1966
Fito_Cabrales,Rockabilly,1966
Fito_Cabrales,Blues rock,1966
Fito_Cabrales,Swing (jazz performance style),1966
Fiyaz_Khan,Tabla,1934
Fiyaz_Khan,Hindustani classical music,1934
Fizzy_Qwick,Disco,1953
Fizzy_Qwick,New wave music,1953
Fizzy_Qwick,Pop music,1953
Fizzy_Qwick,Rhythm and blues,1953
Fizzy_Qwick,Jazz,1953
Flaka_Krelani,Rock music,1989
Flaka_Krelani,Alternative rock,1989
Flaka_Krelani,Blues rock,1989
Flavio_Boltro,Jazz,1961
Flavio_Cianciarulo,Rock music,1964
Flavio_Cianciarulo,Reggae,1964
Flavio_Cianciarulo,Ska,1964
Flavio_Cianciarulo,Groove metal,1964
Flavio_Cianciarulo,Jazz,1964
Flavor_Flav,Hip hop music,1959
Flavour_N'abania,Hip hop music,1983
Flavour_N'abania,Igbo highlife,1983
Fleming_Brown,Folk music,1926
Fleming_Williams,Disco,1943
Fleming_Williams,Pop music,1943
Fleming_Williams,Rhythm and blues,1943
Fleming_Williams,Soul music,1943
Fleming_Williams,Jazz,1943
Flex_(singer),Reggae,1980
Flex_(singer),Reggaeton,1980
Flex_(singer),Latin pop,1980
Flexclusive,Rhythm and blues,1986
Flexclusive,Hiplife,1986
Flexclusive,Afro pop music,1986
Flip_Grater,Folk music,1981
Flip_Grater,Acoustic music,1981
Flip_Grater,Independent music,1981
Flo_Rida,Hip house,1979
Flo_Rida,Pop-rap,1979
Flo_Rida,Hip hop music,1979
Flo_Rida,Electronic dance music,1979
Flo_V._Schwarz,Death metal,0013
Flo_V._Schwarz,Heavy metal music,0013
Flo_V._Schwarz,Punk rock,0013
Flo_V._Schwarz,Gothic metal,0013
Flor_(singer),Rock music,1984
Flor_(singer),Pop rock,1984
Flora_Batson,Comic opera,1864
Flora_Batson,Popular music,1864
Flora_Karimova,Folk music,1941
Flora_Karimova,Pop music,1941
Flora_Karimova,Classical music,1941
Flora_Martirosian,Folk music,1957
Florence_Cole_Talbert,Opera,1890
Flori_Mumajesi,Pop music,1982
Flori_Mumajesi,Rhythm and blues,1982
Flori_Mumajesi,Tallava,1982
Flori_Mumajesi,Dance music,1982
Florian_Fricke,Psychedelic rock,1944
Florian_Fricke,World music,1944
Florian_Fricke,Art rock,1944
Florian_Fricke,Progressive rock,1944
Florian_Fricke,Ambient music,1944
Florian_Fricke,Krautrock,1944
Florian_Fricke,New-age music,1944
Florian_Fricke,Electronic music,1944
Florian_Fricke,Neoclassicism (music),1944
Florian_Hecker,Electronic music,1975
Florian_Magnus_Maier_(Morean),Black metal,1973
Florian_Magnus_Maier_(Morean),Flamenco,1973
Florian_Magnus_Maier_(Morean),Progressive metal,1973
Florian_Magnus_Maier_(Morean),Technical death metal,1973
Florian_Magnus_Maier_(Morean),Chamber music,1973
Florian_Magnus_Maier_(Morean),Contemporary classical music,1973
Florian_Opahle,Progressive rock,1983
Florian_Opahle,Hard rock,1983
Florian_Opahle,Folk rock,1983
Florian_Pilkington-Miksa,Rock music,1950
Florian_Pilkington-Miksa,Progressive rock,1950
Florian_Ross,Jazz,1972
Florian_ZaBach,Popular music,1918
Florin_Barbu,Rock music,1974
Florin_Barbu,Jazz fusion,1974
Florin_Barbu,Pop rock,1974
Florin_Cezar_Ouatu,Opera,1980
Florin_Cezar_Ouatu,Operatic pop,1980
Florin_Salam,Manele,1979
Florrie,Pop music,1988
Florrie,Synthpop,1988
Florrie,Dance-pop,1988
Florrie,Alternative dance,1988
Floyd_Huddleston,Musical film,1918
Floyd_Huddleston,Musical theatre,1918
Floyd_Jones,Blues,1917
Floyd_Lloyd,Reggae,1949
Floyd_Miles,Electric blues,1943
Floyd_Miles,Soul blues,1943
Floyd_West,Reggae,1980
Floyd_West,Dancehall,1980
Floyd_West,Dub poetry,1980
Floyd_West,Reggae fusion,1980
Floyd_West,Jazz,1980
Flula_Borg,Hip hop music,1982
Flula_Borg,Electronic dance music,1982
Flume_(musician),Trip hop,1991
Flume_(musician),Electronica,1991
Flume_(musician),Downtempo,1991
Flume_(musician),Experimental music,1991
Flux_Pavilion,Drum and bass,1989
Flux_Pavilion,Electronica,1989
Flux_Pavilion,Miami bass,1989
Flux_Pavilion,Dubstep,1989
Flux_Pavilion,Electro house,1989
Fluxion_(electronic_musician),Electronic music,1973
Fluxion_(electronic_musician),Contemporary classical music,1973
Fluxion_(electronic_musician),Experimental music,1973
Fly_Young_Red,Hip hop music,1991
Flávio_Guimarães,Blues,1963
Flávio_Venturini,Pop music,1949
Flávio_Venturini,Progressive rock,1949
Flávio_Venturini,Música popular brasileira,1949
Forest_City_Joe,Blues,1926
Fortuna_La_Super_F,Merengue music,1992
Fortuna_La_Super_F,Latin pop,1992
Foxx_(rapper),Hip hop music,1984
Foy_Willing,Country music,1914
Foy_Willing,Western music (North America),1914
Fran_Cosmo,Rock music,1956
Fran_de_Takats,Pop music,1967
Fran_de_Takats,Rock music,1967
Fran_de_Takats,Rhythm and blues,1967
Fran_de_Takats,Britpop,1967
Fran_de_Takats,Alternative rock,1967
Franca_Masu,World music,1962
Franca_Masu,Jazz,1962
Frances_(musician),Folk music,1993
Frances_(musician),Pop music,1993
Frances_(musician),Soul music,1993
Frances_(musician),Indie pop,1993
Frances_Black,Folk music,1960
Frances_Black,Celtic music,1960
Frances_Nero,Rhythm and blues,1943
Frances_Nero,Dance music,1943
Francesca_Ancarola,Folk music,1968
Francesca_Ancarola,Music of Latin America,1968
Francesca_Ancarola,Bolero,1968
Francesca_Ancarola,Jazz,1968
Francesca_Battistelli,Pop music,1985
Francesca_Battistelli,Soul music,1985
Francesca_Battistelli,Contemporary Christian music,1985
Francesca_Gagnon,World music,1957
Francesca_Michielin,Pop music,1995
Francesca_Solleville,Chanson,1932
Francesco_Banchini,World music,1974
Francesco_Banchini,Dark wave,1974
Francesco_Banchini,Neoclassical dark wave,1974
Francesco_Banchini,Neofolk,1974
Francesco_Banchini,Classical music,1974
Francesco_Buzzurro,Bossa nova,1969
Francesco_Facchinetti,House music,1980
Francesco_Facchinetti,Electronic dance music,1980
Gary_D.,Trance music,1964
Gary_D.,Hardstyle,1964
Gary_D.,Acid trance,1964
Gary_D.,Hard trance,1964
Gary_D.,Techno,1964
Gary_Finneran,Punk rock,1964
Gary_Finneran,Hard rock,1964
Gary_Finneran,Alternative rock,1964
Gary_Finneran,Pop punk,1964
Gary_Fjellgaard,Country music,1937
Gary_Fjellgaard,Folk music,1937
Gary_Foster_(musician),Pop music,1936
Gary_Foster_(musician),Bebop,1936
Gary_Foster_(musician),Cool jazz,1936
Gary_Foster_(musician),West Coast jazz,1936
Gary_Foster_(musician),Classical music,1936
Gary_G-Wiz,Hip hop music,1969
Gary_Grainger,Blues rock,0020
Gary_Granada,Folk rock,1960
Gary_Griffiths,Opera,1983
Gary_Griffiths,Human voice,1983
Gary_Holland,Heavy metal music,1958
Gary_Holland,Hard rock,1958
Gary_Holland,Glam metal,1958
Gary_Hughes,Hard rock,1967
Gary_Husband,Blues,1960
Gary_Husband,Pop music,1960
Gary_Husband,Rock music,1960
Gary_Husband,Progressive rock,1960
Gary_Husband,Jazz fusion,1960
Gary_Husband,Jazz,1960
Gary_Husband,Classical music,1960
Gary_Jarman,Punk rock,1980
Gary_Jarman,Indie rock,1980
Gary_Jarman,Power pop,1980
Gary_Jarman,Low fidelity,1980
Gary_Lachman,New wave music,1955
Gary_Lachman,Alternative rock,1955
Gary_Lawyer,Blues,1959
Gary_Lawyer,Pop music,1959
Gary_Lawyer,Jazz,1959
Gary_LeVox,Country music,1970
Gary_Low,Italo disco,1954
Gary_Marks_(musician),Pop music,1950
Gary_Marks_(musician),Rock music,1950
Gary_Marks_(musician),Jazz,1950
Gary_Nichols,Country music,1978
Gary_P._Nunn,Country music,1945
Gary_P._Nunn,Outlaw country,1945
Gary_Pihl,Rock music,1950
Gary_Primich,Blues,1958
Gary_Primich,Electric blues,1958
Gary_Richards_(music_executive),Tech house,1970
Gary_Richards_(music_executive),Ghetto house,1970
Gary_Richards_(music_executive),Electro house,1970
Gary_Richards_(music_executive),Electronic music,1970
Gary_Richrath,Rock music,1949
Gary_Richrath,Hard rock,1949
Gary_Richrath,Pop rock,1949
Gary_S._Paxton,Gospel music,1938
Gary_Smith_(drummer),Jazz fusion,1950
Gary_Smith_(drummer),Jazz,1950
Gary_Smulyan,Jazz,1956
Gary_Stroutsos,Indigenous music of North America,1954
Gary_Twinn,New wave music,1956
Gary_Twinn,Punk rock,1956
Gary_Twinn,Rock and roll,1956
Gary_Twinn,Glam rock,1956
Gary_Twinn,Rockabilly,1956
Gary_Walker_(musician),Country music,1942
Gary_Walker_(musician),Pop music,1942
Gary_Walker_(musician),Rock music,1942
Gary_Wehrkamp,Rock music,1963
Gary_Wehrkamp,Progressive rock,1963
Gary_Wehrkamp,Progressive metal,1963
Gary_Williams_(singer),Jazz,1970
Gary_Williams_(singer),Easy listening,1970
Gary_Young_(Australian_musician),Rock and roll,1947
Gary_Young_(Australian_musician),Progressive rock,1947
Gas_(musician),Ambient music,1961
Gas_(musician),Intelligent dance music,1961
Gas_(musician),Psychedelic music,1961
Gashi_(singer),Rhythm and blues,1990
Gasmilla,Hiplife,2004
Gathania_Holmgren,Pop music,1986
Gathania_Holmgren,Rhythm and blues,1986
Gatzby,Hip hop music,1996
Gaudi_(musician),Reggae,1963
Gaudi_(musician),World music,1963
Gaudi_(musician),Breakbeat,1963
Gaudi_(musician),Electronica,1963
Gaudi_(musician),Dub music,1963
Gauhar_Jaan,Ghazal,1873
Gauhar_Jaan,Thumri,1873
Gauhar_Jaan,Dadra,1873
Gaute_Ormåsen,Country music,1983
Gaute_Ormåsen,Pop music,1983
Gaute_Storaas,Jazz,1959
Gav_Livz,British hip hop,1988
Gavin_Russom,Ambient music,1974
Gavin_Russom,Electronica,1974
Gavin_Russom,Nu-disco,1974
Gavin_Russom,Acid house,1974
Gavin_Templeton,Jazz,1978
Gavriel_Lipkind,Classical music,1977
Gay_Woods,Folk music,1948
Gay_Woods,Electric folk,1948
Gayatri_Iyer,Playback singer,1985
Gayatri_Nair,Contemporary history,2001
Gayla_Earlene,Country music,1954
Gayla_Earlene,Gospel music,1954
Gayla_Earlene,Christian music,1954
Gayle_McCormick,Blues,1948
Gayle_McCormick,Rock music,1948
Gazza_(musician),Reggae,1977
Gazza_(musician),Dancehall,1977
Gazza_(musician),Kwaito,1977
Gazza_(musician),Hip hop music,1977
Geater_Davis,Rhythm and blues,1946
Geater_Davis,Soul music,1946
Ged_Grimes,Folk music,1962
Ged_Grimes,New wave music,1962
Ged_Grimes,Rock music,1962
Ged_Grimes,Pop rock,1962
Gediminas_Gelgotas,Minimal music,1986
Gediminas_Gelgotas,Contemporary classical music,1986
Geeta_Zaildar,Bhangra (music),1978
Geeta_Zaildar,Pop music,1978
Geeta_Zaildar,Punjabi language,1978
Geeta_Zaildar,Romance (love),1978
Gegè_Di_Giacomo,Jazz,1918
Gegè_Di_Giacomo,Popular music,1918
Gehan_Rateb,World music,1975
Gehan_Rateb,Electro (music),1975
Gehan_Rateb,Arabic pop music,1975
Gehan_Rateb,Middle Eastern music,1975
Gehan_Rateb,Music of Egypt,1975
Gehan_Rateb,Meditrenian_Music,1975
Geir_Botnen,Classical music,1959
Geir_Bratland,Black metal,1970
Geir_Bratland,Industrial metal,1970
Geir_Holmsen,Rock music,1956
Geir_Holmsen,Jazz,1956
Geir_Langslet,Pop music,1956
Geir_Langslet,Jazz,1956
Geir_Lysne,Jazz,1965
Geir_Rognø,Jazz,1963
Geir_Zahl,Rock music,1975
Geir_Zahl,Country rock,1975
Geir_Zahl,Country pop,1975
Gela_Guralia,Pop music,1980
Gemini_(musician),Drum and bass,1990
Gemini_(musician),Dubstep,1990
Gemini_(musician),Future garage,1990
Gemini_(musician),Electro house,1990
Gemini_(musician),Electronic dance music,1990
Genco_Ecer,Dance music,1985
Genco_Ecer,Turkish pop music,1985
Gene_Bertoncini,Jazz,1937
Gene_Cornish,Blue-eyed soul,1944
Gene_Dunlap,Disco,1954
Gene_Dunlap,Rhythm and blues,1954
Gene_Dunlap,Soul music,1954
Gene_Dunlap,Jazz,1954
Gene_Emerson,Classical music,1997
Gene_Gifford,Jazz,1908
Gene_Ludwig,Soul jazz,1937
Gene_Maltais,Rockabilly,1933
Gene_McDaniels,Jazz,1935
Gene_Page,Disco,1940
Gene_Page,Funk,1940
Gene_Page,Pop music,1940
Gene_Page,Rhythm and blues,1940
Gene_Page,Soul music,1940
Gene_Page,Jazz,1940
Gene_Page,Dance music,1940
Gene_Rondo,Reggae,1943
Gene_Sedric,Jazz,1907
Gene_Summers,Rock and roll,1939
Gene_Summers,Rockabilly,1939
Gene_Taylor_(bassist),Jazz,1929
Gene_Taylor_(pianist),Blues,1952
Gene_Taylor_(pianist),Rock music,1952
Gene_Taylor_(pianist),Boogie-woogie,1952
General_Echo,Reggae,1955
General_Woo,Hip hop music,1977
Geneva_Cruz,Pop music,1976
Gennady_Kim,Jazz,1946
Gennady_Kim,Classical music,1946
Gennady_Kim,Popular music,1946
Gennessee_Lewis,Hip hop music,1974
Geno_Delafose,Zydeco,1972
Genoa_Keawe,Pop music,1918
Genoa_Keawe,Easy listening,1918
Genoa_Keawe,Music of Hawaii,1918
Genta_Ismajli,Pop music,1984
Genta_Ismajli,Rhythm and blues,1984
Genta_Ismajli,Dance music,1984
Gentle_Bones,Folk rock,1994
Gentle_Bones,Independent music,1994
Gentle_Bones,Visual music,1994
Gentry_McCreary,Gospel music,1941
Geo_Da_Silva,House music,0012
Geo_Meneses,World music,1974
Geoff_Achison,Blues,1965
Geoff_Achison,Funk,1965
Geoff_Achison,Soul music,1965
Geoff_Achison,Country blues,1965
Geoff_Achison,Blues rock,1965
Geoff_Achison,Jazz,1965
Geoff_Bradford_(musician),Blues,1934
Geoff_Bradford_(musician),Skiffle,1934
Geoff_Bradford_(musician),Folk rock,1934
Geoff_Bradford_(musician),British blues,1934
Geoff_Bradford_(musician),Blues rock,1934
Geoff_Downes,New wave music,1952
Geoff_Downes,Progressive rock,1952
Geoff_Downes,Hard rock,1952
Geoff_Downes,Space rock,1952
Geoff_Downes,Electronic rock,1952
Geoff_Foster,Rock music,1965
Geoff_Foster,Film score,1965
Geoff_Foster,Classical music,1965
Geoff_Leigh,World music,1945
Geoff_Leigh,Progressive rock,1945
Geoff_Leigh,Jazz fusion,1945
Geoff_Leigh,Electroacoustic music,1945
Geoff_Leigh,Experimental music,1945
Geoff_Reading,Punk rock,1968
Geoff_Reading,Hard rock,1968
Geoff_Reading,Alternative rock,1968
Geoff_Reading,Post-grunge,1968
Geoff_Sewell,Crossover music,1972
Geoff_Taylor_(singer),Rock music,1986
Geoff_Taylor_(singer),Music of the Philippines,1986
Geoff_Useless,Punk rock,1980
Geoff_Useless,Rock and roll,1980
Geoff_Useless,Power pop,1980
Geoff_Useless,Folk punk,1980
Geoffrey_Chung,Reggae,1950
Geoffrey_Chung,Ska,1950
Geoffrey_Chung,Dub music,1950
Geoffrey_Chung,Rocksteady,1950
Geoffrey_Golden,Gospel music,1994
Geoffrey_Golden,Traditional black gospel,1994
Geoffrey_Golden,Urban contemporary gospel,1994
Geoffrey_Richardson_(musician),Progressive rock,1950
Geoffrey_Richardson_(musician),Acoustic music,1950
Geologist_(musician),Electronica,1979
Geologist_(musician),Neo-psychedelia,1979
Geologist_(musician),Experimental music,1979
Georg_Brandl_Egloff,Film score,1963
Georg_Neuhauser,Progressive metal,1982
Georg_Neuhauser,Power metal,1982
Georg_Neuhauser,Symphonic metal,1982
George-Emmanuel_Lazaridis,Classical music,1978
George_%22Mojo%22_Buford,Blues,1929
George_Aaron,Italo disco,1963
George_Amon_Webster,Southern gospel,1945
George_Assang,Blues,1927
George_Assang,Jazz,1927
George_Baldi_III,A cappella,1970
George_Biondo,Heavy metal music,1945
George_Biondo,Psychedelic rock,1945
George_Biondo,Hard rock,1945
George_Biondo,Acid rock,1945
George_Canseco,Tagalog language,1934
George_Chaharbakhshi,Assyrian pop music,1952
George_Cromarty,Folk music,1941
George_Faith,Reggae,1946
George_Faith,Lovers rock,1946
George_Fox_(singer),Country music,1960
George_Fraska,New wave music,1975
George_Fraska,Punk rock,1975
George_Fraska,Reggae,1975
George_Fraska,Ska,1975
George_Fraska,Industrial music,1975
George_Fraska,Skate punk,1975
George_Fraska,Post-punk,1975
George_Fraska,Electronic music,1975
George_Fuller_Golden,Vaudeville,1868
George_Gabriel,Pop music,1971
George_Gabriel,Rock music,1971
George_Gabriel,Jazz,1971
George_Garzone,Free jazz,1950
George_Garzone,Jazz,1950
George_Greeley,Electronic music,1917
George_Greeley,Jazz,1917
George_Greeley,Musical theatre,1917
George_Greeley,Soundtrack,1917
George_Greeley,Easy listening,1917
George_Greeley,Film score,1917
George_Green_(songwriter),Rock music,1952
George_Green_(songwriter),Folk rock,1952
George_Green_(songwriter),Roots rock,1952
George_Green_(songwriter),Heartland rock,1952
George_H._Coes,Minstrel show,1828
George_Howard_(jazz),Smooth jazz,1956
George_Howard_(jazz),Jazz,1956
George_Hrab,Funk,1971
George_Hrab,Progressive rock,1971
George_Hutton_(musician),Folk music,1987
George_Hutton_(musician),Pop music,1987
George_Hutton_(musician),Music of Ireland,1987
George_Jackson_(songwriter),Pop music,1936
George_Jackson_(songwriter),Rock music,1936
George_Jackson_(songwriter),Rhythm and blues,1936
George_Jackson_(songwriter),Soul music,1936
George_Karafotis,Heavy metal music,1993
George_Karafotis,Thrash metal,1993
George_Kelly_(musician),Jazz,1915
George_Khoury_(record_producer),Country music,1909
George_Khoury_(record_producer),Swamp blues,1909
George_Khoury_(record_producer),Cajun music,1909
George_Khoury_(record_producer),Swamp pop,1909
George_Kollias_(drummer),Black metal,1977
George_Kollias_(drummer),Death metal,1977
George_Kollias_(drummer),Thrash metal,1977
George_Kollias_(drummer),Gothic metal,1977
George_Li,Classical music,1995
George_Logie-Smith,Classical music,1914
George_Masso,Jazz,1926
George_McCorkle,Country music,1947
George_McCorkle,Rock music,1947
George_McCorkle,Southern rock,1947
George_Moss_(rapper),Christian hip hop,1982
George_Noriega,Country music,1966
George_Noriega,Rock music,1966
George_Noriega,Music of Latin America,1966
George_Noriega,Popular music,1966
George_Nozuka,Contemporary R&B,1986
George_Pajon,Blues,1969
George_Pajon,Funk,1969
George_Pajon,Rock music,1969
George_Pajon,Hip house,1969
George_Pajon,Jazz fusion,1969
George_Pajon,Electro (music),1969
George_Pajon,Contemporary R&B,1969
George_Pajon,Hip hop music,1969
George_Pajon,Jazz,1969
George_Perris,Pop music,1983
George_Perris,Jazz,1983
"George_Porter,_Jr.",Funk,1947
"George_Porter,_Jr.",Rhythm and blues,1947
"George_Porter,_Jr.",Music of New Orleans,1947
George_Richey,Country music,1935
George_Scott_III,New wave music,1953
George_Scott_III,No wave,1953
George_Scott_III,Punk rock,1953
George_Shuffler,Bluegrass music,1925
George_Skaroulis,Ambient music,1963
George_Skaroulis,New-age music,1963
George_Skaroulis,Soundtrack,1963
George_Skaroulis,Neo_Classic,1963
George_Sluppick,Blues,0014
George_Sluppick,Rock music,0014
George_Sluppick,Rhythm and blues,0014
George_Sluppick,Soul music,0014
George_Soulé_(musician),Soul music,1945
George_Stone_(composer),Big band,1965
George_Stone_(composer),Jazz,1965
George_Van_Eps,Jazz,1913
George_Veikoso,Reggae,1973
George_Veikoso,Rhythm and blues,1973
George_Veikoso,Ska,1973
George_Veikoso,World music,1973
George_Veikoso,Hip hop music,1973
George_Veikoso,Jazz,1973
George_Watsky,Alternative hip hop,1986
George_Watsky,Comedy hip hop,1986
George_Watsky,Poetry slam,1986
George_Watsky,Spoken word,1986
George_Wettling,Jazz,1907
Georgeanna_Tillman,Pop music,1944
Georgeanna_Tillman,Rock and roll,1944
Georgeanna_Tillman,Rhythm and blues,1944
Georgeanna_Tillman,Soul music,1944
Georgeanna_Tillman,Doo-wop,1944
Georges-Alain_Jones,Pop music,1975
Georges_Arvanitas,Jazz,1931
Georges_Boulanger_(violinist),Romantic music,1893
Georges_Garvarentz,Pop music,1932
Georges_Garvarentz,Film score,1932
Georges_Garvarentz,Chanson,1932
Georges_Thurston,Reggae,1951
Georges_Thurston,Rhythm and blues,1951
Georges_Thurston,Dance music,1951
Georgi_Kay,Indie pop,1993
Georgi_Minchev_(musician),Blues,1943
Georgi_Minchev_(musician),Psychedelic rock,1943
Georgi_Minchev_(musician),Hard rock,1943
Georgi_Minchev_(musician),Blues rock,1943
Georgi_Vinogradov_(tenor),Folk music,1908
Georgi_Vinogradov_(tenor),Opera,1908
Georgi_Vinogradov_(tenor),Easy listening,1908
Georgi_Vinogradov_(tenor),Lied,1908
Georgi_Vinogradov_(tenor),Romantic music,1908
Georgi_Vinogradov_(tenor),Middle of the road (music),1908
Georgi_Vinogradov_(tenor),Martial music,1908
Georgi_Vinogradov_(tenor),Russian traditional music,1908
Georgia_Anne_Muldrow,Blues,1983
Georgia_Anne_Muldrow,Funk,1983
Georgia_Anne_Muldrow,Jazz fusion,1983
Georgia_Anne_Muldrow,Electro (music),1983
Georgia_Anne_Muldrow,Hip hop music,1983
Georgia_Anne_Muldrow,Experimental music,1983
Georgia_Carr,Rhythm and blues,1925
Georgia_Carr,Traditional pop music,1925
Georgia_Carr,Jazz,1925
Georgia_Holt,Country music,1927
Georgia_Middleman,Country music,1967
Georgia_Middleman,Jazz,1967
Georgie_Auld,Jazz,1919
Georgina_Anderson,Pop music,1998
Gepe,Folk music,1981
Gepe,Pop music,1981
Gepe,Electropop,1981
Gepe,Indie folk,1981
Geraint_Jarman,Folk music,1950
Geraint_Jarman,Rock music,1950
Geraint_Jarman,Reggae,1950
Geraint_Jarman,Ska,1950
Geraint_Jarman,Post-punk,1950
Geraint_Watkins,Blues,1951
Geraint_Watkins,Rock music,1951
Geraint_Watkins,Pub rock (United Kingdom),1951
Gerald_Achee,World music,1952
Gerald_Achee,Free jazz,1952
Gerald_Achee,Calypso music,1952
Gerald_Cohen_(composer),Opera,1960
Gerald_Cohen_(composer),Orchestra,1960
Gerald_Cohen_(composer),Choir,1960
